,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
1,1.0,Drew Brees,0,2011,NOR,32.0,QB,16.0,16.0,13,3,0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,79.0,8.3,8.8,11.7,342.3,110.6,82.3,24.0,158.0,7.81,8.23,3.5,3.0,4.0
2,2.0,Tom Brady,0,2011,NWE,34.0,QB,16.0,16.0,13,3,0,401.0,611.0,65.6,5235.0,39.0,6.4,12.0,2.0,262.0,99.0,8.6,9.0,13.1,327.2,105.6,73.8,32.0,173.0,7.87,8.25,5.0,1.0,2.0
3,3.0,Matthew Stafford,0,2011,DET,23.0,QB,16.0,16.0,10,6,0,421.0,663.0,63.5,5038.0,41.0,6.2,16.0,2.4,243.0,73.0,7.6,7.7,12.0,314.9,97.2,60.5,36.0,257.0,6.84,6.98,5.2,3.0,4.0
4,4.0,Eli Manning,0,2011,NYG,30.0,QB,16.0,16.0,9,7,0,359.0,589.0,61.0,4933.0,29.0,4.9,16.0,2.7,218.0,99.0,8.4,8.1,13.7,308.3,92.9,64.2,28.0,199.0,7.67,7.45,4.5,5.0,6.0
5,5.0,Aaron Rodgers,1,2011,GNB,28.0,QB,15.0,15.0,14,1,0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,93.0,9.2,10.5,13.5,309.5,122.5,83.8,36.0,219.0,8.22,9.39,6.7,0.0,1.0
6,6.0,Philip Rivers,0,2011,SDG,30.0,QB,16.0,16.0,8,8,0,366.0,582.0,62.9,4624.0,27.0,4.6,20.0,3.4,234.0,58.0,7.9,7.3,12.6,289.0,88.7,64.9,30.0,198.0,7.23,6.64,4.9,1.0,1.0
7,7.0,Tony Romo,0,2011,DAL,31.0,QB,16.0,16.0,8,8,0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,77.0,8.0,8.3,12.1,261.5,102.5,69.0,36.0,227.0,7.09,7.4,6.5,4.0,4.0
8,8.0,Matt Ryan,0,2011,ATL,26.0,QB,16.0,16.0,10,6,0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,80.0,7.4,7.5,12.0,261.1,92.2,69.3,26.0,173.0,6.76,6.83,4.4,3.0,3.0
9,9.0,Ben Roethlisberger,0,2011,PIT,29.0,QB,15.0,15.0,11,4,0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,95.0,7.9,7.5,12.6,271.8,90.1,68.3,40.0,269.0,6.89,6.51,7.2,1.0,1.0
10,10.0,Cam Newton,0,2011,CAR,22.0,QB,16.0,16.0,6,10,0,310.0,517.0,60.0,4051.0,21.0,4.1,17.0,3.3,176.0,91.0,7.8,7.2,13.1,253.2,84.5,56.6,35.0,260.0,6.87,6.24,6.3,1.0,1.0
