,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
0,1.0,Ben Roethlisberger,0,2018,PIT,36.0,QB,16.0,16.0,9,6,1,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,97.0,7.6,7.5,11.3,320.6,96.5,69.6,24.0,166.0,7.1,7.04,3.4,2.0,3.0
1,2.0,Patrick Mahomes,1,2018,KAN,23.0,QB,16.0,16.0,12,4,0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,262.0,89.0,8.8,9.6,13.3,318.6,113.8,80.3,26.0,171.0,8.13,8.89,4.3,2.0,2.0
2,3.0,Matt Ryan,0,2018,ATL,33.0,QB,16.0,16.0,7,9,0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,75.0,8.1,8.7,11.7,307.8,108.1,65.7,42.0,296.0,7.12,7.71,6.5,1.0,1.0
3,4.0,Jared Goff,0,2018,LAR,24.0,QB,16.0,16.0,13,3,0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,268.0,70.0,8.4,8.5,12.9,293.0,101.1,63.6,33.0,223.0,7.52,7.69,5.6,4.0,4.0
4,5.0,Andrew Luck,0,2018,IND,29.0,QB,16.0,16.0,10,6,0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,260.0,68.0,7.2,7.4,10.7,287.1,98.7,69.6,18.0,134.0,6.79,6.95,2.7,3.0,3.0
5,6.0,Aaron Rodgers,0,2018,GNB,35.0,QB,16.0,16.0,6,9,1,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,75.0,7.4,8.1,11.9,277.6,97.6,58.0,49.0,353.0,6.33,6.96,7.6,3.0,3.0
6,7.0,Tom Brady,0,2018,NWE,41.0,QB,16.0,16.0,11,5,0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,255.0,63.0,7.6,7.8,11.6,272.2,97.7,68.4,21.0,147.0,7.12,7.26,3.6,1.0,2.0
7,8.0,Philip Rivers,0,2018,LAC,37.0,QB,16.0,16.0,12,4,0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,235.0,75.0,8.5,8.7,12.4,269.3,105.5,67.8,32.0,204.0,7.6,7.79,5.9,3.0,3.0
8,9.0,Eli Manning,0,2018,NYG,37.0,QB,16.0,16.0,5,11,0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,58.0,7.5,7.3,11.3,268.7,92.4,49.1,47.0,358.0,6.33,6.21,7.5,1.0,2.0
9,10.0,Kirk Cousins,0,2018,MIN,30.0,QB,16.0,16.0,8,7,1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,59.5,40.0,262.0,6.25,6.48,6.2,1.0,0.0
10,11.0,Deshaun Watson,0,2018,HOU,23.0,QB,16.0,16.0,11,5,0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,215.0,73.0,8.2,8.5,12.1,260.3,103.1,61.8,62.0,384.0,6.67,6.87,10.9,5.0,5.0
11,12.0,Derek Carr,0,2018,OAK,27.0,QB,16.0,16.0,4,12,0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,66.0,7.3,7.2,10.6,253.1,93.9,46.5,51.0,299.0,6.21,6.09,8.4,3.0,3.0
12,13.0,Drew Brees,0,2018,NOR,39.0,QB,15.0,15.0,13,2,0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,223.0,72.0,8.2,9.0,11.0,266.1,115.7,79.2,17.0,121.0,7.65,8.47,3.4,6.0,7.0
13,14.0,Case Keenum,0,2018,DEN,30.0,QB,16.0,16.0,6,10,0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,64.0,6.6,6.1,10.7,243.1,81.2,44.5,34.0,235.0,5.9,5.39,5.5,3.0,4.0
14,15.0,Dak Prescott,0,2018,DAL,25.0,QB,16.0,16.0,10,6,0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,206.0,90.0,7.4,7.5,10.9,242.8,96.9,55.2,56.0,347.0,6.08,6.22,9.6,3.0,5.0
15,16.0,Matthew Stafford,0,2018,DET,30.0,QB,16.0,16.0,6,10,0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,67.0,6.8,6.7,10.3,236.1,89.9,51.3,40.0,255.0,5.92,5.79,6.7,0.0,1.0
16,17.0,Baker Mayfield,0,2018,CLE,23.0,QB,14.0,13.0,6,7,0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,71.0,7.7,7.5,12.0,266.1,93.7,51.2,25.0,173.0,6.95,6.77,4.9,3.0,4.0
17,18.0,Russell Wilson,0,2018,SEA,30.0,QB,16.0,16.0,10,6,0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,63.3,51.0,355.0,6.47,7.28,10.7,2.0,4.0
18,19.0,Cam Newton,0,2018,CAR,29.0,QB,14.0,14.0,6,8,0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,82.0,7.2,7.0,10.6,242.5,94.2,53.2,29.0,213.0,6.36,6.15,5.8,2.0,2.0
19,20.0,Mitchell Trubisky,0,2018,CHI,24.0,QB,14.0,14.0,11,3,0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,163.0,70.0,7.4,7.3,11.2,230.2,95.4,71.0,24.0,143.0,6.72,6.59,5.2,1.0,2.0
20,21.0,Carson Wentz,0,2018,PHI,26.0,QB,11.0,11.0,5,6,0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,58.0,7.7,7.9,11.0,279.5,102.2,62.0,31.0,202.0,6.65,6.89,7.2,2.0,2.0
21,22.0,Jameis Winston,0,2018,TAM,24.0,QB,11.0,9.0,3,6,0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,64.0,7.9,7.3,12.3,272.0,90.2,66.2,27.0,157.0,7.0,6.38,6.7,0.0,1.0
22,23.0,Sam Darnold,0,2018,NYJ,21.0,QB,13.0,13.0,4,9,0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,76.0,6.9,6.1,12.0,220.4,77.6,45.9,30.0,204.0,5.99,5.24,6.8,1.0,1.0
23,24.0,Blake Bortles,0,2018,JAX,26.0,QB,13.0,12.0,3,9,0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,80.0,6.7,6.2,11.2,209.1,79.8,43.4,31.0,173.0,5.86,5.32,7.1,0.0,1.0
24,25.0,Andy Dalton,0,2018,CIN,31.0,QB,11.0,11.0,5,6,0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,49.0,7.0,6.8,11.4,233.3,89.6,59.4,21.0,157.0,6.24,6.05,5.4,3.0,4.0
25,26.0,Marcus Mariota,0,2018,TEN,25.0,QB,14.0,13.0,7,6,0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,61.0,7.6,7.2,11.1,180.6,92.3,53.2,42.0,243.0,6.13,5.75,11.3,2.0,3.0
26,27.0,Joe Flacco,0,2018,BAL,33.0,QB,9.0,9.0,4,5,0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,71.0,6.5,6.4,10.6,273.9,84.2,54.8,16.0,79.0,6.04,5.96,4.1,,
27,28.0,Ryan Fitzpatrick,0,2018,TAM,36.0,QB,8.0,7.0,2,5,0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14.0,76.0,8.81,8.04,5.4,,
28,29.0,Josh Rosen,0,2018,ARI,21.0,QB,14.0,13.0,3,10,0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,112.0,75.0,5.8,4.8,10.5,162.7,66.7,24.1,45.0,320.0,4.47,3.53,10.3,1.0,2.0
29,30.0,Nick Mullens,0,2018,SFO,23.0,QB,8.0,8.0,3,5,0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,85.0,8.3,7.6,12.9,284.6,90.8,51.7,17.0,127.0,7.39,6.74,5.8,0.0,1.0
30,31.0,Alex Smith,0,2018,WAS,34.0,QB,10.0,10.0,6,4,0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,52.0,6.6,6.6,10.6,218.0,85.7,46.9,22.0,121.0,5.88,5.81,6.3,,
31,32.0,Josh Allen,0,2018,BUF,22.0,QB,12.0,11.0,5,6,0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,89.0,75.0,6.5,5.4,12.3,172.8,67.9,49.8,28.0,213.0,5.35,4.37,8.0,2.0,3.0
