,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
0,1.0,Drew Brees,0,2014,NOR,35.0,QB,16.0,16.0,7,9,0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,69.0,7.5,7.4,10.9,309.5,97.0,74.8,29.0,186.0,6.93,6.77,4.2,2.0,2.0
1,2.0,Ben Roethlisberger,0,2014,PIT,32.0,QB,16.0,16.0,11,5,0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,94.0,8.1,8.5,12.1,309.5,103.3,68.7,33.0,172.0,7.46,7.82,5.1,2.0,3.0
2,3.0,Andrew Luck,0,2014,IND,25.0,QB,16.0,16.0,11,5,0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,80.0,7.7,7.9,12.5,297.6,96.5,62.6,27.0,161.0,7.15,7.28,4.2,1.0,1.0
3,4.0,Peyton Manning,0,2014,DEN,38.0,QB,16.0,16.0,12,4,0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,86.0,7.9,8.1,12.0,295.4,101.5,72.0,17.0,118.0,7.51,7.68,2.8,1.0,1.0
4,5.0,Matt Ryan,0,2014,ATL,29.0,QB,16.0,16.0,6,10,0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,79.0,7.5,7.4,11.3,293.4,93.9,68.4,31.0,205.0,6.81,6.71,4.7,3.0,3.0
5,6.0,Eli Manning,0,2014,NYG,33.0,QB,16.0,16.0,6,10,0,379.0,601.0,63.1,4410.0,30.0,5.0,14.0,2.3,219.0,80.0,7.3,7.3,11.6,275.6,92.1,62.5,28.0,187.0,6.71,6.67,4.5,1.0,1.0
6,7.0,Aaron Rodgers,1,2014,GNB,31.0,QB,16.0,16.0,12,4,0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,80.0,8.4,9.5,12.8,273.8,112.2,78.3,28.0,174.0,7.68,8.65,5.1,1.0,1.0
7,8.0,Philip Rivers,0,2014,SDG,33.0,QB,16.0,16.0,9,7,0,379.0,570.0,66.5,4286.0,31.0,5.4,18.0,3.2,213.0,59.0,7.5,7.2,11.3,267.9,93.8,63.6,36.0,189.0,6.76,6.45,5.9,3.0,3.0
8,9.0,Matthew Stafford,0,2014,DET,26.0,QB,16.0,16.0,11,5,0,363.0,602.0,60.3,4257.0,22.0,3.7,12.0,2.0,212.0,73.0,7.1,6.9,11.7,266.1,85.7,47.3,45.0,254.0,6.19,6.03,7.0,5.0,5.0
9,10.0,Tom Brady,0,2014,NWE,37.0,QB,16.0,16.0,12,4,0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,69.0,7.1,7.5,11.0,256.8,97.4,76.2,21.0,134.0,6.59,7.01,3.5,2.0,2.0
10,11.0,Ryan Tannehill,0,2014,MIA,26.0,QB,16.0,16.0,8,8,0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,50.0,6.9,6.9,10.3,252.8,92.8,59.3,46.0,337.0,5.83,5.83,7.2,2.0,1.0
11,12.0,Joe Flacco,0,2014,BAL,29.0,QB,16.0,16.0,10,6,0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,80.0,7.2,7.2,11.6,249.1,91.0,68.2,19.0,167.0,6.66,6.66,3.3,2.0,2.0
12,13.0,Jay Cutler,0,2014,CHI,31.0,QB,15.0,15.0,5,10,0,370.0,561.0,66.0,3812.0,28.0,5.0,18.0,3.2,181.0,74.0,6.8,6.3,10.3,254.1,88.6,51.8,38.0,223.0,5.99,5.57,6.3,1.0,1.0
13,14.0,Tony Romo,0,2014,DAL,34.0,QB,15.0,15.0,12,3,0,304.0,435.0,69.9,3705.0,34.0,7.8,9.0,2.1,191.0,68.0,8.5,9.1,12.2,247.0,113.2,79.7,29.0,215.0,7.52,8.11,6.3,3.0,4.0
14,15.0,Russell Wilson,0,2014,SEA,26.0,QB,16.0,16.0,12,4,0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,80.0,7.7,7.9,12.2,217.2,95.0,71.5,42.0,242.0,6.54,6.72,8.5,1.0,4.0
15,16.0,Andy Dalton,0,2014,CIN,27.0,QB,16.0,16.0,2010,05,01,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,81.0,7.1,6.3,11.0,212.4,83.5,48.5,21.0,124.0,6.52,5.75,4.2,4.0,3.0
16,17.0,Colin Kaepernick,0,2014,SFO,27.0,QB,16.0,16.0,8,8,0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,80.0,7.0,6.9,11.7,210.6,86.4,60.9,52.0,344.0,5.71,5.58,9.8,3.0,2.0
17,18.0,Brian Hoyer,0,2014,CLE,29.0,QB,14.0,13.0,7,6,0,242.0,438.0,55.3,3326.0,12.0,2.7,13.0,3.0,163.0,81.0,7.6,6.8,13.7,237.6,76.5,38.4,24.0,160.0,6.85,6.11,5.2,4.0,4.0
18,19.0,Derek Carr,0,2014,OAK,23.0,QB,16.0,16.0,3,13,0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,77.0,5.5,5.3,9.4,204.4,76.6,40.1,24.0,149.0,5.01,4.82,3.9,1.0,1.0
19,20.0,Alex Smith,0,2014,KAN,30.0,QB,15.0,15.0,8,7,0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,70.0,7.0,7.2,10.8,217.7,93.4,51.7,45.0,229.0,5.96,6.14,8.8,3.0,3.0
20,21.0,Cam Newton,0,2014,CAR,25.0,QB,14.0,14.0,2005,08,01,262.0,448.0,58.5,3127.0,18.0,4.0,12.0,2.7,156.0,51.0,7.0,6.6,11.9,223.4,82.1,57.3,38.0,300.0,5.82,5.45,7.8,3.0,2.0
21,22.0,Kyle Orton,0,2014,BUF,32.0,QB,12.0,12.0,7,5,0,287.0,447.0,64.2,3018.0,18.0,4.0,10.0,2.2,148.0,84.0,6.8,6.6,10.5,251.5,87.8,43.9,33.0,198.0,5.88,5.69,6.9,2.0,2.0
22,23.0,Teddy Bridgewater,0,2014,MIN,22.0,QB,13.0,12.0,6,6,0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,87.0,7.3,6.6,11.3,224.5,85.2,54.4,39.0,249.0,6.05,5.46,8.8,3.0,3.0
23,24.0,Blake Bortles,0,2014,JAX,22.0,QB,14.0,13.0,3,10,0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,63.0,6.1,5.0,10.4,207.7,69.5,26.7,55.0,345.0,4.84,3.81,10.4,1.0,1.0
24,25.0,Geno Smith,0,2014,NYJ,24.0,QB,14.0,13.0,3,10,0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,74.0,6.9,6.0,11.5,180.4,77.5,45.9,28.0,175.0,5.95,5.13,7.1,1.0,2.0
25,26.0,Ryan Fitzpatrick,0,2014,HOU,32.0,QB,12.0,12.0,6,6,0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,76.0,8.0,7.9,12.6,206.9,95.3,61.1,21.0,83.0,7.21,7.15,6.3,,
26,27.0,Mark Sanchez,0,2014,PHI,28.0,QB,9.0,8.0,4,4,0,198.0,309.0,64.1,2418.0,14.0,4.5,11.0,3.6,119.0,72.0,7.8,7.1,12.2,268.7,88.4,57.5,23.0,151.0,6.83,6.18,6.9,,
27,28.0,Josh McCown,0,2014,TAM,35.0,QB,11.0,11.0,1,10,0,184.0,327.0,56.3,2206.0,11.0,3.4,14.0,4.3,100.0,56.0,6.7,5.5,12.0,200.5,70.5,38.0,36.0,235.0,5.43,4.3,9.9,,
28,29.0,Nick Foles,0,2014,PHI,25.0,QB,8.0,8.0,6,2,0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,101.0,68.0,7.0,6.3,11.6,270.4,81.4,64.1,9.0,74.0,6.53,5.93,2.8,2.0,3.0
29,30.0,Austin Davis,0,2014,STL,25.0,QB,10.0,8.0,3,5,0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,59.0,7.0,6.5,11.1,200.1,85.1,44.2,29.0,179.0,5.82,5.29,9.3,1.0,2.0
30,31.0,Drew Stanton,0,2014,ARI,30.0,QB,9.0,8.0,5,3,0,132.0,240.0,55.0,1711.0,7.0,2.9,5.0,2.1,77.0,49.0,7.1,6.8,13.0,190.1,78.7,51.7,11.0,66.0,6.55,6.22,4.4,1.0,1.0
31,32.0,Kirk Cousins,0,2014,WAS,26.0,QB,6.0,5.0,1,4,0,126.0,204.0,61.8,1710.0,10.0,4.9,9.0,4.4,75.0,81.0,8.4,7.4,13.6,285.0,86.4,52.0,8.0,70.0,7.74,6.77,3.8,,
