,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
1,1.0,Drew Brees,0,2015,NOR,36.0,QB,15.0,15.0,7,8,0,428.0,627.0,68.3,4870.0,32.0,5.1,11.0,1.8,228.0,80.0,7.8,8.0,11.4,324.7,101.0,66.8,31.0,235.0,7.04,7.26,4.7,1.0,2.0
2,2.0,Philip Rivers,0,2015,SDG,34.0,QB,16.0,16.0,4,12,0,437.0,661.0,66.1,4792.0,29.0,4.4,13.0,2.0,227.0,80.0,7.2,7.2,11.0,299.5,93.8,57.3,40.0,264.0,6.46,6.45,5.7,1.0,2.0
3,3.0,Tom Brady,0,2015,NWE,38.0,QB,16.0,16.0,12,4,0,402.0,624.0,64.4,4770.0,36.0,5.8,7.0,1.1,229.0,76.0,7.6,8.3,11.9,298.1,102.2,68.4,38.0,225.0,6.87,7.48,5.7,2.0,2.0
4,4.0,Carson Palmer,0,2015,ARI,36.0,QB,16.0,16.0,13,3,0,342.0,537.0,63.7,4671.0,35.0,6.5,11.0,2.0,231.0,68.0,8.7,9.1,13.7,291.9,104.6,76.4,25.0,151.0,8.04,8.41,4.4,1.0,4.0
5,5.0,Matt Ryan,0,2015,ATL,30.0,QB,16.0,16.0,8,8,0,407.0,614.0,66.3,4591.0,21.0,3.4,16.0,2.6,228.0,70.0,7.5,7.0,11.3,286.9,89.0,64.1,30.0,203.0,6.81,6.35,4.7,4.0,4.0
6,6.0,Eli Manning,0,2015,NYG,34.0,QB,16.0,16.0,6,10,0,387.0,618.0,62.6,4432.0,35.0,5.7,14.0,2.3,206.0,87.0,7.2,7.3,11.5,277.0,93.6,57.9,27.0,157.0,6.63,6.74,4.2,1.0,2.0
7,7.0,Blake Bortles,0,2015,JAX,23.0,QB,16.0,16.0,5,11,0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,90.0,7.3,7.1,12.5,276.8,88.2,51.4,51.0,320.0,6.25,6.09,7.8,3.0,4.0
8,8.0,Matthew Stafford,0,2015,DET,27.0,QB,16.0,16.0,7,9,0,398.0,592.0,67.2,4262.0,32.0,5.4,13.0,2.2,224.0,57.0,7.2,7.3,10.7,266.4,97.0,58.3,44.0,251.0,6.31,6.39,6.9,2.0,3.0
9,9.0,Ryan Tannehill,0,2015,MIA,27.0,QB,16.0,16.0,6,10,0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,54.0,7.2,7.1,11.6,263.0,88.7,45.6,45.0,420.0,6.0,5.91,7.1,2.0,2.0
10,10.0,Kirk Cousins,0,2015,WAS,27.0,QB,16.0,16.0,9,7,0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,78.0,7.7,7.8,11.0,260.4,101.6,67.8,26.0,186.0,6.99,7.14,4.6,2.0,3.0
11,11.0,Jameis Winston,0,2015,TAM,21.0,QB,16.0,16.0,6,10,0,312.0,535.0,58.3,4042.0,22.0,4.1,15.0,2.8,201.0,68.0,7.6,7.1,13.0,252.6,84.2,57.2,27.0,190.0,6.85,6.44,4.8,2.0,3.0
12,12.0,Russell Wilson,0,2015,SEA,27.0,QB,16.0,16.0,10,6,0,329.0,483.0,68.1,4024.0,34.0,7.0,8.0,1.7,190.0,80.0,8.3,9.0,12.2,251.5,110.1,68.6,45.0,265.0,7.12,7.73,8.5,2.0,2.0
