,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
1,1.0,Deshaun Watson,0,2020,HOU,25.0,QB,16.0,16.0,4,12,0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,77.0,8.9,9.5,12.6,301.4,112.4,70.5,49.0,293.0,7.64,8.22,8.3,,
2,2.0,Patrick Mahomes,0,2020,KAN,25.0,QB,15.0,15.0,14,1,0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,75.0,8.1,8.9,12.2,316.0,108.2,82.9,22.0,147.0,7.53,8.33,3.6,3.0,3.0
3,3.0,Tom Brady,0,2020,TAM,43.0,QB,16.0,16.0,11,5,0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,50.0,7.6,8.0,11.6,289.6,102.2,72.5,21.0,143.0,7.12,7.53,3.3,3.0,3.0
4,4.0,Matt Ryan,0,2020,ATL,35.0,QB,16.0,16.0,4,12,0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,63.0,7.3,7.4,11.3,286.3,93.3,67.0,41.0,257.0,6.48,6.52,6.1,,
5,5.0,Josh Allen,0,2020,BUF,24.0,QB,16.0,16.0,13,3,0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,55.0,7.9,8.5,11.5,284.0,107.2,81.7,26.0,159.0,7.33,7.82,4.3,2.0,3.0
6,6.0,Justin Herbert,0,2020,LAC,22.0,QB,15.0,15.0,6,9,0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,72.0,7.3,7.6,10.9,289.1,98.3,69.5,32.0,218.0,6.57,6.84,5.1,1.0,3.0
7,7.0,Aaron Rodgers,1,2020,GNB,37.0,QB,16.0,16.0,13,3,0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,78.0,8.2,9.6,11.6,268.7,121.5,84.4,20.0,182.0,7.54,8.89,3.7,1.0,2.0
8,8.0,Kirk Cousins,0,2020,MIN,32.0,QB,16.0,16.0,7,9,0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,71.0,8.3,8.5,12.2,266.6,105.0,63.2,39.0,256.0,7.22,7.43,7.0,1.0,3.0
9,9.0,Russell Wilson,0,2020,SEA,32.0,QB,16.0,16.0,12,4,0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,62.0,7.5,7.9,11.0,263.3,105.1,73.5,47.0,301.0,6.46,6.82,7.8,3.0,3.0
10,10.0,Philip Rivers,0,2020,IND,39.0,QB,16.0,16.0,11,5,0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,200.0,55.0,7.7,7.7,11.3,260.6,97.0,62.5,19.0,118.0,7.21,7.18,3.4,2.0,3.0
11,11.0,Derek Carr,0,2020,LVR,29.0,QB,16.0,16.0,8,8,0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,193.0,85.0,7.9,8.2,11.8,256.4,101.4,71.0,26.0,150.0,7.28,7.53,4.8,3.0,5.0
12,12.0,Matthew Stafford,0,2020,DET,32.0,QB,16.0,16.0,5,11,0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,73.0,7.7,7.9,12.0,255.3,96.3,68.4,38.0,254.0,6.77,6.89,6.7,3.0,4.0
13,13.0,Kyler Murray,0,2020,ARI,23.0,QB,16.0,16.0,8,8,0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,80.0,7.1,7.1,10.6,248.2,94.3,68.9,27.0,176.0,6.49,6.45,4.6,3.0,4.0
14,14.0,Jared Goff,0,2020,LAR,26.0,QB,15.0,15.0,9,6,0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,56.0,7.2,6.8,10.7,263.5,90.0,58.5,23.0,161.0,6.59,6.27,4.0,0.0,1.0
15,15.0,Ryan Tannehill,0,2020,TEN,32.0,QB,16.0,16.0,11,5,0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,75.0,7.9,8.7,12.1,238.7,106.5,78.3,24.0,173.0,7.22,7.9,4.8,5.0,6.0
16,16.0,Ben Roethlisberger,0,2020,PIT,38.0,QB,15.0,15.0,12,3,0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,84.0,6.3,6.6,9.5,253.5,94.1,60.1,13.0,118.0,5.93,6.27,2.1,4.0,4.0
17,17.0,Teddy Bridgewater,0,2020,CAR,28.0,QB,15.0,15.0,4,11,0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,75.0,7.6,7.2,11.0,248.9,92.1,64.2,31.0,205.0,6.75,6.37,5.9,,
18,18.0,Baker Mayfield,0,2020,CLE,25.0,QB,16.0,16.0,11,5,0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,75.0,7.3,7.7,11.7,222.7,95.9,72.2,26.0,162.0,6.64,6.96,5.1,2.0,2.0
19,19.0,Daniel Jones,0,2020,NYG,23.0,QB,14.0,14.0,5,9,0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,158.0,53.0,6.6,6.1,10.5,210.2,80.4,61.5,45.0,286.0,5.39,4.92,9.1,0.0,0.0
20,20.0,Drew Brees,0,2020,NOR,41.0,QB,12.0,12.0,9,3,0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,149.0,52.0,7.5,8.1,10.7,245.2,106.4,74.6,13.0,89.0,7.08,7.6,3.2,1.0,3.0
