,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
0,1.0,Peyton Manning,1,2013,DEN,37.0,QB,16.0,16.0,13,3,0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18.0,120.0,7.91,8.87,2.7,2.0,2.0
1,2.0,Drew Brees,0,2013,NOR,34.0,QB,16.0,16.0,11,5,0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,76.0,7.9,8.3,11.6,322.6,104.7,69.1,37.0,244.0,7.16,7.51,5.4,2.0,2.0
2,3.0,Matthew Stafford,0,2013,DET,25.0,QB,16.0,16.0,7,9,0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23.0,168.0,6.82,6.4,3.5,2.0,3.0
3,4.0,Matt Ryan,0,2013,ATL,28.0,QB,16.0,16.0,4,12,0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,81.0,6.9,6.6,10.3,282.2,89.6,67.5,44.0,298.0,6.07,5.72,6.3,1.0,1.0
4,5.0,Philip Rivers,0,2013,SDG,32.0,QB,16.0,16.0,9,7,0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30.0,150.0,7.54,7.79,5.2,4.0,4.0
5,6.0,Tom Brady,0,2013,NWE,36.0,QB,16.0,16.0,12,4,0,380.0,628.0,60.5,4343.0,25.0,4.0,11.0,1.8,226.0,81.0,6.9,6.9,11.4,271.4,87.3,63.1,40.0,256.0,6.12,6.13,6.0,5.0,5.0
6,7.0,Andy Dalton,0,2013,CIN,26.0,QB,16.0,16.0,11,5,0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,82.0,7.3,6.9,11.8,268.3,88.8,54.8,29.0,182.0,6.68,6.29,4.7,1.0,3.0
7,8.0,Carson Palmer,0,2013,ARI,34.0,QB,16.0,16.0,10,6,0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,91.0,7.5,6.6,11.8,267.1,83.9,54.0,41.0,289.0,6.5,5.67,6.7,3.0,4.0
8,9.0,Ben Roethlisberger,0,2013,PIT,31.0,QB,16.0,16.0,8,8,0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,67.0,7.3,7.2,11.4,266.3,92.0,58.0,42.0,282.0,6.36,6.24,6.7,1.0,3.0
9,10.0,Ryan Tannehill,0,2013,MIA,25.0,QB,16.0,16.0,8,8,0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,67.0,6.7,6.2,11.0,244.6,81.7,48.4,58.0,399.0,5.44,5.0,9.0,4.0,3.0
