Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Drew Brees*,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,82.3,24,7.81,8.23,3.5,3,4
2,Tom Brady*,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,262,99,8.6,9,13.1,327.2,105.6,73.8,32,7.87,8.25,5,1,2
3,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12,314.9,97.2,60.5,36,6.84,6.98,5.2,3,4
4,Eli Manning*,NYG,30,QB,16,16,9-7-0,359,589,61,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,64.2,28,7.67,7.45,4.5,5,6
5,Aaron Rodgers*+,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,83.8,36,8.22,9.39,6.7,0,1
6,Philip Rivers*,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289,88.7,64.9,30,7.23,6.64,4.9,1,1
7,Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8,8.3,12.1,261.5,102.5,69,36,7.09,7.4,6.5,4,4
8,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12,261.1,92.2,69.3,26,6.76,6.83,4.4,3,3
9,Ben Roethlisberger*,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,68.3,40,6.89,6.51,7.2,1,1
10,Cam Newton*,CAR,22,QB,16,16,6-10-0,310,517,60,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,56.6,35,6.87,6.24,6.3,1,1
11,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,50.1,22,6.23,5.29,3.7,2,2
12,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,63.7,31,5.95,5.7,5.4,2,3
13,Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4,170,65,6.5,5.3,10.4,239.5,74.6,46.1,29,5.91,4.76,5,1,2
14,Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,6.36,5.86,3.5,2,3
15,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,42.1,39,5.55,5.05,6.7,4,4
16,Andy Dalton*,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,49.5,24,6,5.65,4.4,4,4
17,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,7.12,6.52,5.2,,
18,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,41.5,25,6.11,4.91,5.2,2,2
19,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,54.5,44,5.89,6.13,9,5,5
20,Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,46.1,42,5.69,5.07,8.5,,
21,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4,16,4.9,123,78,8.4,7,13.8,275.3,80.5,53.5,17,7.63,6.3,4.9,0,1
22,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,45.9,32,5.17,4.74,6.5,1,3
23,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7,11.9,192.1,87.1,55.7,36,5.92,5.7,9.4,1,1
24,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,73.8,16,7.73,7.83,5.2,0,1
25,Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,60.5,23,6.41,6.25,6.8,1,1
26,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,22.2,40,4.24,3.68,8.8,,
27,Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,31.4,36,4.88,4.49,9.2,1,1
28,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7,13.4,217.2,81.1,33.3,30,6.13,5.5,10.6,2,1
29,John Skelton,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4,14,5.1,81,60,7,5.5,12.7,239.1,68.9,37.3,23,5.88,4.5,7.7,4,5
30,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,32.4,30,5.26,4.25,9.3,0,1
31,Kyle Orton,2TM,29,,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,0,52,7,6.1,11.7,195.3,77.8,,10,6.5,5.65,3.8,,
32,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,38.6,33,4.95,4.85,10.9,5,5
