Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Peyton Manning*+,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79,18,7.91,8.87,2.7,2,2
2,Drew Brees*,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,7.16,7.51,5.4,2,2
3,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,6.82,6.4,3.5,2,3
4,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,6.07,5.72,6.3,1,1
5,Philip Rivers*,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,7.54,7.79,5.2,4,4
6,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,6.12,6.13,6,5,5
7,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,6.68,6.29,4.7,1,3
8,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54,41,6.5,5.67,6.7,3,4
9,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,58,42,6.36,6.24,6.7,1,3
10,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,48.4,58,5.44,5,9,4,3
11,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,48,5.42,4.5,7.3,2,4
12,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,6.24,6.54,6.1,2,4
13,Andrew Luck*,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87,63.8,32,5.97,6.06,5.3,3,3
14,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12,238.6,69.4,38.6,39,5.99,4.55,6.6,1,2
15,Cam Newton*,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,5.9,5.69,8.3,4,4
16,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,6.84,7.1,9.8,3,4
17,Alex Smith*,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45,39,5.67,5.94,7.1,1,1
18,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,5.54,4.86,7,1,1
19,Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7,6.5,11.7,246.4,82.2,50.4,38,5.93,5.48,7.7,1,2
20,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,6.52,6.65,8.6,2,3
21,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41,43,5.62,4.17,8.8,2,5
22,Nick Foles *,PHI,24,QB,13,10,8-2-0,203,317,64,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,7.88,9.18,8.1,1,1
23,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,6.66,6.23,5.1,3,3
24,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,5.03,4.98,8.8,2,2
25,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9,13.1,281.8,104.9,61.6,21,7.78,8,6.8,1,1
26,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62,2454,14,4,12,3.4,119,77,7,6.3,11.3,223.1,82,58.7,21,6.32,5.62,5.7,2,2
27,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231,73,38.3,21,5.67,4.53,5.5,2,2
28,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,5.74,5.32,4.8,,
29,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11,197.2,77.7,38.2,28,5.43,4.87,8.4,1,2
30,Josh McCown,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109,82.4,11,7.63,8.54,4.7,1,1
31,Matt Cassel,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,6.38,5.69,5.9,2,2
32,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,,31,5.26,4.09,10.2,,
