player,team,rush yards,rush td
Derrick Henry ,TEN,1540,16
Ezekiel Elliott,DAL,1357,12
Nick Chubb,CLE,1494,8
Christian McCaffrey,CAR,1387,15
Chris Carson,SEA,1230,7
Joe Mixon,CIN,1137,5
Leonard Fournette,JAX,1152,3
Dalvin Cook,MIN,1135,13
Marlon Mack,IND,1091,8
Sony Michel,NWE,912,7
Le'Veon Bell,NYJ,789,3
Carlos Hyde,HOU,1070,6
Josh Jacobs,OAK,1150,7
David Montgomery,CHI,889,6
Aaron Jones,GNB,1084,16
Phillip Lindsay,DEN,1011,7
Todd Gurley,LAR,857,12
Saquon Barkley,NYG,1003,6
Adrian Peterson,WAS,898,5
Mark Ingram,BAL,1018,10
Devonta Freeman,ATL,656,2
Miles Sanders,PHI,818,3
Lamar Jackson,BAL,1206,7
Ronald Jones II,TAM,724,6
Alvin Kamara,NOR,797,5
Kenyan Drake,2TM,817,8
Frank Gore,BUF,599,2
Melvin Gordon,LAC,612,8
Peyton Barber,TAM,470,6
Devin Singletary,BUF,775,2
Latavius Murray,NOR,637,5
Tevin Coleman,SFO,544,6
Raheem Mostert,SFO,772,8
Gus Edwards,BAL,711,2
Austin Ekeler,LAC,557,3
Royce Freeman,DEN,496,3
Matt Breida,SFO,623,1
Jordan Howard,PHI,525,6
James Conner,PIT,464,4
Kerryon Johnson,DET,403,3
Damien Williams,KAN,498,5
Josh Allen,BUF,510,9
Benny Snell Jr.,PIT,426,2
DeAndre Washington,OAK,387,3
Jamaal Williams,GNB,460,1
LeSean McCoy,KAN,465,4
Alexander Mattison,MIN,462,1
David Johnson,ARI,345,2
Kyler Murray,ARI,544,4
Bo Scarbrough,DET,377,1
Tony Pollard,DAL,455,2
Duke Johnson,HOU,410,2
Deshaun Watson,HOU,413,7
Brian Hill,ATL,323,2
Russell Wilson,SEA,342,3
Kalen Ballage,MIA,135,3
Malcolm Brown,LAR,255,5
Gardner Minshew II,JAX,344,0
James White,NWE,263,1
Jaylen Samuels,PIT,175,1
Rex Burkhead,NWE,302,3
Rashaad Penny,SEA,370,3
Tarik Cohen,CHI,213,0
Ty Johnson,DET,273,0
Patrick Laird,MIA,168,1
Carson Wentz,PHI,243,1
Boston Scott,PHI,245,5
Chase Edmonds,ARI,303,4
Bilal Powell,NYJ,229,0
Jameis Winston,TAM,250,1
Justice Hill,BAL,225,2
Jacoby Brissett,IND,228,4
Ryan Fitzpatrick,MIA,243,4
Dion Lewis,TEN,209,0
Giovani Bernard,CIN,170,0
Mark Walton,MIA,201,0
Nyheim Hines,IND,199,2
Dak Prescott,DAL,277,3
Jordan Wilkins,IND,307,2
Mike Boone,MIN,273,3
Jonathan Williams,IND,235,1
Mitchell Trubisky,CHI,193,2
Jimmy Garoppolo,SFO,62,1
Aaron Rodgers,GNB,183,1
Daniel Jones,NYG,279,2
Kareem Hunt,CLE,179,2
Patrick Mahomes,KAN,218,2
Ryan Tannehill,TEN,185,4
Derrius Guice,WAS,245,2
Darrel Williams,KAN,141,3
Darrell Henderson,LAR,147,0
Jalen Richard,OAK,145,0
J.D. McKissic,DET,205,0
Chris Thompson,WAS,138,0
Darwin Thompson,KAN,128,1
Myles Gaskin,MIA,133,1
Ryquell Armstead,JAX,108,0
Matt Ryan,ATL,147,1
Sam Darnold,NYJ,62,2
Jared Goff,LAR,40,2
Kyle Allen,CAR,106,2
Andy Dalton,CIN,73,4
Ty Montgomery,NYJ,103,0
Kirk Cousins,MIN,63,1
Jon Hilliman,NYG,91,0
Wayne Gallman,NYG,110,2
Justin Jackson,LAC,200,0
Teddy Bridgewater,NOR,31,0
Baker Mayfield,CLE,141,3
Derek Carr,OAK,82,2
Taysom Hill,NOR,156,1
Jeff Wilson,SFO,105,4
Tom Brady,NWE,34,3
Marcus Mariota,TEN,129,0
Kerrith Whyte Jr,PIT,122,0
Ameer Abdullah,MIN,115,0
C.J. Prosise,SEA,72,1
Jeff Driskel,DET,151,1
Trey Edmunds,PIT,92,0
Qadree Ollison,ATL,50,4
Wendell Smallwood,WAS,81,0
Ito Smith,ATL,106,1
Devlin Hodges,PIT,68,0
Mason Rudolph,PIT,42,0
Robert Griffin III,BAL,70,0
Dwayne Haskins,WAS,101,0
Matthew Stafford,DET,66,0
