player,team,rush yards,rush td
DeMarco Murray,DAL,1845,13
LeSean McCoy,PHI,1319,5
Le'Veon Bell,PIT,1361,8
Marshawn Lynch,SEA,1306,13
Matt Forte,CHI,1038,6
Alfred Morris,WAS,1074,8
Arian Foster,HOU,1246,8
Frank Gore,SFO,1106,4
Eddie Lacy,GNB,1139,9
Justin Forsett,BAL,1266,8
Mark Ingram,NOR,964,9
Joique Bell,DET,860,7
Jeremy Hill,CIN,1124,9
Andre Williams,NYG,721,7
Lamar Miller,MIA,1099,8
Jamaal Charles,KAN,1033,9
Andre Ellington,ARI,660,3
Chris Ivory,NYJ,821,6
Steven Jackson,ATL,707,6
C.J. Anderson,DEN,849,8
Tre Mason,STL,765,4
Jonathan Stewart,CAR,809,3
Terrance West,CLE,673,4
Alfred Blue,HOU,528,2
Giovani Bernard,CIN,680,5
Rashad Jennings,NYG,639,4
Matt Asiata,MIN,570,9
Branden Oliver,SDG,582,3
Trent Richardson,IND,519,3
Chris Johnson,NYJ,663,1
Darren McFadden,OAK,534,2
Bishop Sankey,TEN,569,2
Isaiah Crowell,CLE,607,8
Fred Jackson,BUF,525,2
Denard Robinson,JAX,582,4
Knile Davis,KAN,463,6
Doug Martin,TAM,494,2
LeGarrette Blount,2TM,547,5
Ben Tate,2TM,371,4
Russell Wilson,SEA,849,6
Jerick McKinnon,MIN,538,0
Ronnie Hillman,DEN,434,3
Anthony Dixon,BUF,432,2
Colin Kaepernick,SFO,639,1
Cam Newton,CAR,539,5
Toby Gerhart,JAX,326,2
Shane Vereen,NWE,391,2
Shonn Greene,TEN,392,2
Bobby Rainey,TAM,406,1
Stevan Ridley,NWE,340,2
Bernard Pierce,BAL,366,2
Ahmad Bradshaw,IND,425,2
Jonas Gray,NWE,412,5
Donald Brown,SDG,223,0
James Starks,GNB,333,2
Carlos Hyde,SFO,333,4
Latavius Murray,OAK,424,2
Dan Herron,IND,351,1
C.J. Spiller,BUF,300,0
Reggie Bush,DET,297,2
Khiry Robinson,NOR,362,3
Zac Stacy,STL,293,1
Ryan Mathews,SDG,330,3
Robert Turbin,SEA,310,0
Lorenzo Taliaferro,BAL,292,4
Benny Cunningham,STL,246,3
Charles Sims,TAM,185,1
Devonta Freeman,ATL,248,1
Andrew Luck,IND,273,3
Stepfan Taylor,ARI,208,1
DeAngelo Williams,CAR,219,0
Andy Dalton,CIN,169,4
Geno Smith,NYJ,238,1
Jacquizz Rodgers,ATL,217,1
Darren Sproles,PHI,329,6
Blake Bortles,JAX,419,0
Ryan Tannehill,MIA,311,1
Montee Ball,DEN,172,1
Juwan Thompson,DEN,272,3
Kerwynn Williams,ARI,246,0
Joseph Randle,DAL,343,3
Ryan Fitzpatrick,HOU,184,2
Alex Smith,KAN,254,1
Teddy Bridgewater,MIN,209,1
Chris Polk,PHI,172,4
Pierre Thomas,NOR,222,2
Daniel Thomas,MIA,168,2
Maurice Jones-Drew,OAK,96,0
Aaron Rodgers,GNB,269,2
Matthew Stafford,DET,93,2
Roy Helu,WAS,216,1
Dexter McCluster,TEN,131,0
Jay Cutler,CHI,191,2
Joe Flacco,BAL,70,2
Jonathan Grimes,HOU,153,0
Robert Griffin III,WAS,176,1
Philip Rivers,SDG,102,0
Mike Tolbert,CAR,78,0
Tavon Austin,STL,224,2
Tom Brady,NWE,57,0
Bryce Brown,BUF,126,0
Ka'Deem Carey,CHI,158,0
Damien Williams,MIA,122,0
Christine Michael,SEA,175,0
Mark Sanchez,PHI,87,1
Percy Harvin,2TM,202,1
Bilal Powell,NYJ,141,1
Ben Roethlisberger,PIT,27,0
Jordan Todman,JAX,186,1
Fozzy Whittaker,CAR,145,1
Knowshon Moreno,MIA,148,1
Darrin Reaves,CAR,78,0
Derek Carr,OAK,92,0
Lance Dunbar,DAL,99,0
Storm Johnson,JAX,86,2
Matt Ryan,ATL,145,0
Brandon Bolden,NWE,89,1
Drew Brees,NOR,68,1
Peyton Hillis,NYG,115,0
Tony Romo,DAL,61,0
Michael Vick,NYJ,153,0
Josh McCown,TAM,127,3
Drew Stanton,ARI,63,0
Brian Hoyer,CLE,39,0
John Kuhn,GNB,85,1
Peyton Manning,DEN,-24,0
Antone Smith,ATL,144,2
Jake Locker,TEN,142,1
Joe Banyard,MIN,88,0
Adrian Peterson,MIN,75,0
Marcel Reece,OAK,85,0
