player,team,rush yards,rush td
LeSean McCoy,PHI,1607,9
Marshawn Lynch,SEA,1257,12
Matt Forte,CHI,1339,9
Ryan Mathews,SDG,1255,6
Eddie Lacy,GNB,1178,11
Chris Johnson,TEN,1077,6
Adrian Peterson,MIN,1266,10
Frank Gore,SFO,1128,9
Alfred Morris,WAS,1275,7
Jamaal Charles,KAN,1287,12
Zac Stacy,STL,973,7
Le'Veon Bell,PIT,860,8
Knowshon Moreno,DEN,1038,10
Maurice Jones-Drew,JAX,803,5
Reggie Bush,DET,1006,4
BenJarvus Green-Ellis,CIN,756,7
Rashard Mendenhall,ARI,687,8
DeMarco Murray,DAL,1121,9
Ray Rice,BAL,660,4
Fred Jackson,BUF,890,9
C.J. Spiller,BUF,933,2
DeAngelo Williams,CAR,843,3
Trent Richardson,2TM,563,3
Chris Ivory,NYJ,833,3
Ben Tate,HOU,771,4
Stevan Ridley,NWE,773,7
Lamar Miller,MIA,709,2
Bilal Powell,NYJ,697,1
Giovani Bernard,CIN,695,5
Joique Bell,DET,650,8
Rashad Jennings,OAK,733,6
Steven Jackson,ATL,543,6
LeGarrette Blount,NWE,772,7
Bernard Pierce,BAL,436,2
Bobby Rainey,2TM,566,5
Pierre Thomas,NOR,549,2
Andre Brown,NYG,492,3
Willis McGahee,CLE,377,2
Doug Martin,TAM,456,1
Arian Foster,HOU,542,1
Montee Ball,DEN,559,4
Andre Ellington,ARI,652,3
Darren McFadden,OAK,379,5
Cam Newton,CAR,585,6
Daniel Thomas,MIA,406,4
Danny Woodhead,SDG,429,2
Donald Brown,IND,537,6
Mike Tolbert,CAR,361,5
Jacquizz Rodgers,ATL,332,2
Russell Wilson,SEA,539,1
Colin Kaepernick,SFO,524,4
James Starks,GNB,493,3
Robert Griffin III,WAS,489,0
Terrelle Pryor,OAK,576,2
Kendall Hunter,SFO,358,3
Mark Ingram,NOR,386,1
Shonn Greene,TEN,295,4
Robert Turbin,SEA,264,0
Alex Smith,KAN,431,1
Jordan Todman,JAX,256,2
Bryce Brown,PHI,314,2
Peyton Hillis,NYG,247,2
Geno Smith,NYJ,366,6
Knile Davis,KAN,242,4
Daryl Richardson,STL,215,0
Michael Bush,CHI,197,3
Andrew Luck,IND,377,4
Roy Helu,WAS,274,4
Andy Dalton,CIN,183,2
Mike James,TAM,295,0
Brandon Jacobs,NYG,238,4
Nick Foles ,PHI,221,3
Brandon Bolden,NWE,271,3
Ronnie Hillman,DEN,218,1
Joseph Randle,DAL,164,2
Khiry Robinson,NOR,224,1
EJ Manuel,BUF,186,2
Darren Sproles,NOR,220,2
Jonathan Dwyer,PIT,197,0
Dennis Johnson,HOU,183,0
Chris Ogbonnaya,CLE,240,0
Felix Jones,PIT,184,0
Jonathan Stewart,CAR,180,0
Benny Cunningham,STL,261,1
Brian Leonard,TAM,182,0
Tashard Choice,2TM,170,0
Marcel Reece,OAK,218,2
Ronnie Brown,SDG,157,1
Matt Asiata,MIN,166,3
Jason Snelling,ATL,164,1
Shane Vereen,NWE,208,1
David Wilson,NYG,146,1
Edwin Baker,CLE,171,2
Ryan Fitzpatrick,TEN,225,3
