player,team,rush yards,rush td
Ezekiel Elliott,DAL,1434,6
Saquon Barkley,NYG,1307,11
David Johnson,ARI,940,7
Todd Gurley,LAR,1251,17
Adrian Peterson,WAS,1042,7
Jordan Howard,CHI,935,9
Chris Carson,SEA,1151,9
Joe Mixon,CIN,1168,8
Peyton Barber,TAM,871,5
Christian McCaffrey,CAR,1098,7
James Conner,PIT,973,12
Derrick Henry,TEN,1059,12
Lamar Miller,HOU,973,5
Sony Michel,NWE,931,6
Marlon Mack,IND,908,9
Alvin Kamara,NOR,883,14
Nick Chubb,CLE,996,8
Phillip Lindsay,DEN,1037,9
Kareem Hunt,KAN,824,7
Melvin Gordon,LAC,885,10
Carlos Hyde,2TM,571,5
Doug Martin,OAK,723,4
Tevin Coleman,ATL,800,4
LeSean McCoy,BUF,514,3
Frank Gore,MIA,722,0
Dion Lewis,TEN,517,1
LeGarrette Blount,DET,418,5
Matt Breida,SFO,814,3
Alfred Blue,HOU,499,2
Lamar Jackson,BAL,695,5
Isaiah Crowell,NYJ,685,6
Latavius Murray,MIN,578,6
Mark Ingram,NOR,645,6
Gus Edwards,BAL,718,2
Dalvin Cook,MIN,615,2
Leonard Fournette,JAX,439,5
Aaron Jones,GNB,728,8
Royce Freeman,DEN,521,5
Jamaal Williams,GNB,464,3
Josh Adams,PHI,511,3
Kenyan Drake,MIA,535,4
Kerryon Johnson,DET,641,3
Chris Ivory,BUF,385,1
Alex Collins,BAL,411,7
Mike Davis,SEA,514,4
Alfred Morris,SFO,428,2
Austin Ekeler,LAC,554,3
T.J. Yeldon,JAX,414,1
Cam Newton,CAR,488,4
Tarik Cohen,CHI,444,3
Deshaun Watson,HOU,551,5
James White,NWE,425,5
Elijah McGuire,NYJ,276,3
Marshawn Lynch,OAK,376,3
Ito Smith,ATL,315,4
Josh Allen,BUF,631,8
Wendell Smallwood,PHI,364,3
Nyheim Hines,IND,314,2
Rashaad Penny,SEA,419,2
Bilal Powell,NYJ,343,0
Dak Prescott,DAL,305,6
Corey Clement,PHI,259,2
Mitchell Trubisky,CHI,421,3
C.J. Anderson,2TM,403,2
Russell Wilson,SEA,376,0
Jeff Wilson,SFO,266,0
Marcus Mariota,TEN,357,2
Kenneth Dixon,BAL,333,2
Chase Edmonds,ARI,208,2
Patrick Mahomes,KAN,272,2
Jordan Wilkins,IND,336,1
Blake Bortles,JAX,365,1
Rex Burkhead,NWE,186,0
Giovani Bernard,CIN,211,3
Jaylen Samuels,PIT,256,0
Jalen Richard,OAK,259,1
Zach Zenner,DET,265,3
Marcus Murphy,BUF,250,0
Wayne Gallman,NYG,176,1
Spencer Ware,KAN,246,2
Justin Jackson,LAC,206,2
Damien Williams,KAN,256,4
Jameis Winston,TAM,281,1
Andrew Luck,IND,148,0
Jay Ajayi,PHI,184,3
Kirk Cousins,MIN,123,1
Sam Darnold,NYJ,138,1
Rod Smith,DAL,127,1
Malcolm Brown,LAR,212,0
Jared Goff,LAR,108,2
Aaron Rodgers,GNB,269,2
Chris Thompson,WAS,178,0
Cordarrelle Patterson,NWE,228,1
Javorius Allen,BAL,110,3
Ty Montgomery,2TM,188,1
Alex Smith,WAS,168,1
