player,team,rush yards,rush td
Adrian Peterson,MIN,1485,11
Doug Martin,TAM,1402,6
Latavius Murray,OAK,1066,6
Devonta Freeman,ATL,1056,11
Frank Gore,IND,967,6
Chris Ivory,NYJ,1070,7
Jonathan Stewart,CAR,989,6
Darren McFadden,DAL,1089,3
Todd Gurley,STL,1106,10
Jeremy Hill,CIN,794,11
Matt Forte,CHI,898,4
Ronnie Hillman,DEN,863,7
LeSean McCoy,BUF,895,3
Alfred Morris,WAS,751,1
DeAngelo Williams,PIT,907,11
Chris Johnson,ARI,814,3
Rashad Jennings,NYG,863,3
Lamar Miller,MIA,872,8
DeMarco Murray,PHI,702,6
Eddie Lacy,GNB,758,3
Isaiah Crowell,CLE,706,4
Melvin Gordon,SDG,641,0
Alfred Blue,HOU,698,2
T.J. Yeldon,JAX,740,2
Mark Ingram,NOR,769,6
LeGarrette Blount,NWE,703,6
Charcandrick West,KAN,634,4
Giovani Bernard,CIN,730,2
C.J. Anderson,DEN,720,5
Justin Forsett,BAL,641,2
Jeremy Langford,CHI,537,6
James Starks,GNB,601,2
Thomas Rawls,SEA,830,4
Matt Jones,WAS,490,3
Ameer Abdullah,DET,597,2
Antonio Andrews,TEN,520,3
Javorius Allen,BAL,514,1
Cam Newton,CAR,636,10
David Johnson,ARI,581,8
Carlos Hyde,SFO,470,3
Le'Veon Bell,PIT,556,3
Marshawn Lynch,SEA,417,3
Charles Sims,TAM,529,0
Ryan Mathews,PHI,539,6
Duke Johnson,CLE,379,0
Tyrod Taylor,BUF,568,4
Russell Wilson,SEA,553,1
Chris Polk,HOU,334,1
Danny Woodhead,SDG,336,3
Tim Hightower,NOR,375,4
Karlos Williams,BUF,517,7
Joique Bell,DET,311,4
Andre Williams,NYG,257,1
Tevin Coleman,ATL,392,1
Alex Smith,KAN,498,2
Darren Sproles,PHI,317,3
Shaun Draughn,2TM,273,1
Joseph Randle,DAL,315,4
Tre Mason,STL,207,1
Spencer Ware,KAN,403,6
Jamaal Charles,KAN,364,4
Bilal Powell,NYJ,313,1
Denard Robinson,JAX,266,1
Brandon Bolden,NWE,207,0
Arian Foster,HOU,163,1
Mike Tolbert,CAR,256,1
Terrance West,2TM,231,0
Shane Vereen,NYG,260,0
Ryan Fitzpatrick,NYJ,270,2
Donald Brown,SDG,229,1
Aaron Rodgers,GNB,344,1
Andy Dalton,CIN,142,3
Jonathan Grimes,HOU,282,1
Khiry Robinson,NOR,180,4
Dexter McCluster,TEN,247,1
Christine Michael,2TM,243,0
Jameis Winston,TAM,213,6
Tavon Austin,STL,434,4
Blake Bortles,JAX,310,2
David Cobb,TEN,146,1
Jerick McKinnon,MIN,271,2
Robert Turbin,2TM,199,1
Jay Ajayi,MIA,187,1
Dion Lewis,NWE,234,2
DuJuan Harris,2TM,189,0
Mike Gillislee,BUF,267,3
Bishop Sankey,TEN,193,1
Cameron Artis-Payne,CAR,183,1
Andre Ellington,ARI,289,3
Jonas Gray,2TM,176,0
Colin Kaepernick,SFO,256,1
Teddy Bridgewater,MIN,192,3
Matthew Stafford,DET,159,1
Ka'Deem Carey,CHI,159,2
Theo Riddick,DET,133,0
Jay Cutler,CHI,201,1
Benny Cunningham,STL,140,0
Johnny Manziel,CLE,230,0
Orleans Darkwa,NYG,153,1
Stevan Ridley,NYJ,90,0
Matt Ryan,ATL,63,0
C.J. Spiller,NOR,112,0
Mike Davis,SFO,58,0
Chris Thompson,WAS,216,0
Tom Brady,NWE,53,3
Marcus Mariota,TEN,252,2
Derek Carr,OAK,138,0
Andrew Luck,IND,196,0
Blaine Gabbert,SFO,185,1
Ryan Tannehill,MIA,141,1
Ahmad Bradshaw,IND,85,0
Branden Oliver,SDG,108,0
Zac Stacy,NYJ,89,1
Matt Asiata,MIN,112,0
Terron Ward,ATL,95,1
Kenjon Barner,PHI,124,0
Knile Davis,KAN,72,1
Kerwynn Williams,ARI,142,1
Sam Bradford,PHI,39,0
Kirk Cousins,WAS,48,5
Fred Jackson,SEA,100,0
Bryce Brown,SEA,72,1
Dan Herron,2TM,79,0
Carson Palmer,ARI,24,1
Fozzy Whittaker,CAR,108,1
Drew Brees,NOR,14,1
Jamize Olawale,OAK,110,1
James White,NWE,56,2
Anthony Dixon,BUF,44,1
Steven Jackson,NWE,50,1
