player,team,rush yards,rush td
Ezekiel Elliott,DAL,1631,15
LeGarrette Blount,NWE,1161,18
David Johnson,ARI,1239,16
DeMarco Murray,TEN,1287,9
Todd Gurley,LAR,885,6
Lamar Miller,HOU,1073,5
Frank Gore,IND,1025,4
Le'Veon Bell,PIT,1268,7
Jay Ajayi,MIA,1272,8
Melvin Gordon,SDG,997,10
Jordan Howard,CHI,1313,6
LeSean McCoy,BUF,1267,13
Devonta Freeman,ATL,1079,11
Jeremy Hill,CIN,839,9
Matt Forte,NYJ,813,7
Jonathan Stewart,CAR,824,9
Carlos Hyde,SFO,988,6
Spencer Ware,KAN,921,3
Mark Ingram,NOR,1043,6
Isaiah Crowell,CLE,952,7
Latavius Murray,OAK,788,12
Terrance West,BAL,774,5
Rashad Jennings,NYG,593,3
Devontae Booker,DEN,612,4
Robert Kelley,WAS,704,6
Jerick McKinnon,MIN,539,2
Ryan Mathews,PHI,661,8
Christine Michael,2TM,583,7
Doug Martin,TAM,421,3
Tim Hightower,NOR,548,4
Bilal Powell,NYJ,722,3
T.J. Yeldon,JAX,465,1
Jacquizz Rodgers,TAM,560,2
Matt Asiata,MIN,402,6
Tevin Coleman,ATL,520,8
Chris Ivory,JAX,439,3
Paul Perkins,NYG,456,0
C.J. Anderson,DEN,437,4
Derrick Henry,TEN,490,5
Thomas Rawls,SEA,349,3
Mike Gillislee,BUF,577,8
Alfred Blue,HOU,420,1
Matt Jones,WAS,460,3
DeAngelo Williams,PIT,343,4
Tyrod Taylor,BUF,580,6
Darren Sproles,PHI,438,2
Theo Riddick,DET,357,1
Giovani Bernard,CIN,337,2
Cam Newton,CAR,359,5
Dwayne Washington,DET,265,1
Kenneth Dixon,BAL,382,2
Charcandrick West,KAN,293,1
Zach Zenner,DET,334,4
Justin Forsett,3TM,291,1
DeAndre Washington,OAK,467,2
Jalen Richard,OAK,491,1
Ty Montgomery,GNB,457,3
Wendell Smallwood,PHI,312,1
Rex Burkhead,CIN,344,2
Shaun Draughn,SFO,196,4
Duke Johnson,CLE,358,1
Russell Wilson,SEA,259,1
Eddie Lacy,GNB,360,0
Colin Kaepernick,SFO,468,2
Alfred Morris,DAL,243,2
Chris Thompson,WAS,356,3
Aaron Rodgers,GNB,369,4
Dion Lewis,NWE,283,0
Andrew Luck,IND,341,2
James Starks,GNB,145,0
Jeremy Langford,CHI,200,4
Kenneth Farrow,SDG,192,0
Marcus Mariota,TEN,349,2
Blake Bortles,JAX,359,3
Dak Prescott,DAL,282,6
